Food Name,Food Subcategory,Food Category,Calories,Fat (g),Saturated (g),+ Trans (g),Carbohydrate (g),Fibre (g),Sugars (g),Protein (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Iron (mg)
"Bannock (1 medium, 37g)",Breads and Buns,"Breads, Cereals and Other Grain Products",84.0,0.0,0.0,0.0,19.0,0.5,0.0,2.0,1.0,0.0,0.0,84.0,0.7
"Bread, French or Vienna (1 slice, 35g)",Breads and Buns,"Breads, Cereals and Other Grain Products",96.0,1.0,0.2,0.0,18.0,1.1,0.0,3.0,0.0,213.0,40.0,26.0,0.9
"Bread, Italian (1 slice, 35g)",Breads and Buns,"Breads, Cereals and Other Grain Products",95.0,1.0,0.3,0.0,18.0,0.9,0.0,3.0,0.0,204.0,39.0,27.0,1.0
"Bread, mixed-grain (1 slice, 35g)",Breads and Buns,"Breads, Cereals and Other Grain Products",88.0,1.0,0.3,0.0,16.0,2.2,4.0,4.0,0.0,170.0,71.0,32.0,1.2
"Bread, naan (  1/2 , 63g)",Breads and Buns,"Breads, Cereals and Other Grain Products",192.0,2.0,0.8,0.0,36.0,1.4,2.0,7.0,3.0,208.0,115.0,78.0,2.3
"Bread, oatmeal (1 slice, 35g)",Breads and Buns,"Breads, Cereals and Other Grain Products",94.0,2.0,0.2,0.0,17.0,1.4,3.0,3.0,0.0,210.0,50.0,23.0,0.9
"Bread, pita, white (17cm diam) (1, 60g)",Breads and Buns,"Breads, Cereals and Other Grain Products",165.0,1.0,0.1,0.0,33.0,1.3,1.0,5.0,0.0,322.0,72.0,52.0,1.6
"Bread, pita, whole wheat (17cm diam) (1, 64g)",Breads and Buns,"Breads, Cereals and Other Grain Products",170.0,2.0,0.3,0.0,35.0,4.7,1.0,6.0,0.0,340.0,109.0,10.0,2.0
"Bread, pumpernickel (1 slice, 35g)",Breads and Buns,"Breads, Cereals and Other Grain Products",88.0,1.0,0.2,0.0,17.0,2.3,0.0,3.0,0.0,235.0,73.0,24.0,1.0
"Bread, raisin (1 slice, 35g)",Breads and Buns,"Breads, Cereals and Other Grain Products",96.0,2.0,0.4,0.0,18.0,1.5,2.0,3.0,0.0,137.0,79.0,23.0,1.0
"Bread, rye (1 slice, 35g)",Breads and Buns,"Breads, Cereals and Other Grain Products",91.0,1.0,0.2,0.0,17.0,2.0,1.0,3.0,0.0,231.0,58.0,26.0,1.0
"Bread, white, calorie-reduced (1 slice, 35g)",Breads and Buns,"Breads, Cereals and Other Grain Products",72.0,1.0,0.2,0.0,16.0,3.4,2.0,3.0,0.0,159.0,27.0,33.0,1.1
"Bread, white, commercial (1 slice, 35g)",Breads and Buns,"Breads, Cereals and Other Grain Products",93.0,1.0,0.3,0.0,18.0,0.8,2.0,3.0,0.0,238.0,35.0,53.0,1.3
"Bread, white, homemade with 2% milk (1 slice, 35g)",Breads and Buns,"Breads, Cereals and Other Grain Products",100.0,2.0,0.4,0.0,17.0,0.7,0.0,3.0,1.0,126.0,51.0,20.0,1.0
"Bread, whole wheat, commercial (1 slice, 35g)",Breads and Buns,"Breads, Cereals and Other Grain Products",86.0,1.0,0.3,0.0,16.0,2.4,7.0,3.0,0.0,184.0,88.0,25.0,1.2
"Bread, whole wheat, homemade with 2% milk (1 slice, 35g)",Breads and Buns,"Breads, Cereals and Other Grain Products",97.0,2.0,0.3,0.0,18.0,2.1,1.0,3.0,0.0,121.0,110.0,12.0,1.1
"Dumpling (1 dumpling, 35g)",Breads and Buns,"Breads, Cereals and Other Grain Products",69.0,4.0,1.0,0.0,8.0,0.3,0.0,1.0,1.0,138.0,23.0,23.0,0.4
"English muffin, white, toasted (1, 52g)",Breads and Buns,"Breads, Cereals and Other Grain Products",133.0,1.0,0.1,0.0,26.0,1.5,2.0,4.0,0.0,262.0,74.0,98.0,1.4
"English muffin, whole wheat, toasted (1, 52g)",Breads and Buns,"Breads, Cereals and Other Grain Products",126.0,1.0,0.2,0.0,25.0,2.6,1.0,5.0,0.0,216.0,105.0,100.0,1.6
"Fry bread, Navajo (1, 37g)",Breads and Buns,"Breads, Cereals and Other Grain Products",122.0,5.0,1.7,0.0,18.0,1.0,1.0,2.0,3.0,122.0,28.0,21.0,1.5
"Roll, crusty (kaiser) (1, 57g)",Breads and Buns,"Breads, Cereals and Other Grain Products",167.0,2.0,0.3,0.0,30.0,1.3,1.0,6.0,0.0,310.0,62.0,54.0,1.9
"Roll, dinner, white (1, 28g)",Breads and Buns,"Breads, Cereals and Other Grain Products",85.0,2.0,0.5,0.0,14.0,0.9,2.0,2.0,0.0,148.0,38.0,34.0,0.9
"Roll, dinner, whole wheat (1, 28g)",Breads and Buns,"Breads, Cereals and Other Grain Products",75.0,1.0,0.2,0.0,14.0,2.1,2.0,2.0,0.0,136.0,77.0,30.0,0.7
"Roll, hamburger or hotdog, white (1, 43g)",Breads and Buns,"Breads, Cereals and Other Grain Products",120.0,2.0,0.5,0.0,21.0,0.9,3.0,4.0,0.0,206.0,40.0,59.0,1.4
"Roll, hamburger or hotdog, whole-wheat (1, 43g)",Breads and Buns,"Breads, Cereals and Other Grain Products",113.0,3.0,0.6,0.0,19.0,1.6,3.0,4.0,0.0,197.0,69.0,41.0,1.7
"Bread stick, plain (19cm X 2cm) (1, 10g)",Other Bread Products,"Breads, Cereals and Other Grain Products",41.0,1.0,0.1,0.0,7.0,0.3,0.0,1.0,0.0,66.0,12.0,2.0,0.4
"Bread stuffing, dry mix, prepared (125mL, 106g)",Other Bread Products,"Breads, Cereals and Other Grain Products",188.0,9.0,1.8,0.0,23.0,3.1,2.0,3.0,0.0,574.0,78.0,34.0,1.2
"Croutons, plain (60mL, 8g)",Other Bread Products,"Breads, Cereals and Other Grain Products",31.0,1.0,0.1,0.0,6.0,0.4,0.0,1.0,0.0,53.0,9.0,6.0,0.3
"Matzo, plain (1, 28g)",Other Bread Products,"Breads, Cereals and Other Grain Products",112.0,0.0,0.1,0.0,24.0,0.9,0.0,3.0,0.0,1.0,32.0,4.0,0.9
"Taco shell, baked (13cm diam) (1 shell, 13g)",Other Bread Products,"Breads, Cereals and Other Grain Products",61.0,3.0,0.4,0.0,8.0,1.0,0.0,1.0,0.0,48.0,23.0,21.0,0.3
"Tortilla, corn (15cm diam) (1, 19g)",Other Bread Products,"Breads, Cereals and Other Grain Products",41.0,1.0,0.1,0.0,8.0,1.2,0.0,1.0,0.0,9.0,35.0,15.0,0.2
"Tortilla, wheat (20cm diam) (1, 49g)",Other Bread Products,"Breads, Cereals and Other Grain Products",159.0,3.0,0.9,0.0,27.0,1.6,0.0,4.0,0.0,234.0,64.0,19.0,1.6
"French toast, frozen, ready to heat, heated (1 slice, 59g)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",126.0,4.0,0.9,0.0,19.0,0.6,0.0,4.0,48.0,292.0,79.0,63.0,1.3
"French toast, homemade (1 slice, 65g)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",149.0,7.0,1.8,0.0,16.0,0.7,0.0,5.0,75.0,311.0,87.0,65.0,1.1
"Pancake, buckwheat, prepared from mix (13cm diam) (1, 40g)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",73.0,3.0,0.6,0.0,10.0,1.1,2.0,3.0,20.0,191.0,80.0,89.0,0.7
"Pancake, homemade with butter and syrup (13cm diam) (1, 50g)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",112.0,3.0,1.0,0.0,20.0,0.8,2.0,3.0,11.0,211.0,78.0,85.0,0.5
"Pancake, plain, from complete mix (13cm diam) (1, 40g)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",64.0,2.0,0.2,0.0,11.0,0.4,0.0,1.0,3.0,180.0,50.0,36.0,0.4
"Pancake, plain, frozen, ready-to-heat (13cm diam), heated (1, 41g)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",94.0,1.0,0.3,0.0,18.0,0.7,4.0,2.0,4.0,209.0,30.0,25.0,1.4
"Pancake, plain, homemade (13cm diam) (1, 38g)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",86.0,4.0,0.8,0.0,11.0,0.5,0.0,2.0,22.0,167.0,50.0,83.0,0.7
"Potato pancake, homemade (8cm diam) (1, 37g)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",112.0,6.0,0.6,0.0,13.0,1.0,1.0,2.0,23.0,191.0,277.0,12.0,0.7
"Waffle, homemade (1, 37g)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",103.0,4.0,0.7,0.0,14.0,0.5,2.0,3.0,33.0,146.0,58.0,44.0,0.9
"Waffle, plain, frozen, ready to heat, heated (1, 33g)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",87.0,3.0,0.5,0.0,13.0,0.8,2.0,2.0,8.0,260.0,42.0,77.0,1.5
"Barley, pearled, cooked (125mL, 83g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",102.0,0.0,0.1,0.0,23.0,2.0,0.0,2.0,0.0,2.0,77.0,9.0,1.1
"Bulgur, cooked (125mL, 96g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",80.0,0.0,0.0,0.0,18.0,2.7,0.0,3.0,0.0,5.0,65.0,10.0,0.9
"Couscous,cooked (125mL, 83g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",93.0,0.0,0.0,0.0,19.0,0.7,0.0,3.0,0.0,4.0,48.0,7.0,0.3
"Macaroni, cooked (250mL, 148g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",209.0,1.0,0.1,0.0,42.0,1.8,1.0,7.0,0.0,1.0,46.0,10.0,2.1
"Noodles, Chinese, chow mein (250mL, 48g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",251.0,15.0,2.1,0.0,27.0,1.9,0.0,4.0,0.0,209.0,57.0,10.0,2.2
"Noodles, egg, cooked (250mL, 169g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",225.0,2.0,0.5,0.0,42.0,1.9,1.0,8.0,56.0,12.0,47.0,20.0,2.7
"Pasta, fresh-refrigerated, cooked (250mL, 169g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",220.0,3.0,0.7,0.0,40.0,3.7,0.0,9.0,69.0,140.0,36.0,17.0,2.0
"Pasta, fresh-refrigerated, spinach, cooked (250mL, 169g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",223.0,3.0,0.6,0.0,41.0,2.2,1.0,9.0,56.0,20.0,63.0,32.0,1.8
"Quinoa, cooked (125mL, 73g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",70.0,1.0,0.1,0.0,13.0,1.3,0.0,2.0,0.0,4.0,138.0,11.0,1.7
"Ramen noodles, chicken flavour, dry (1 package, 85g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",371.0,13.0,6.0,0.0,54.0,2.0,1.0,9.0,0.0,1760.0,147.0,23.0,3.3
"Rice noodles, cooked (250mL, 186g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",203.0,0.0,0.0,0.0,46.0,1.9,0.0,2.0,0.0,35.0,7.0,7.0,0.3
"Rice, brown, long-grain, cooked (125mL, 103g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",115.0,1.0,0.2,0.0,24.0,1.5,0.0,3.0,0.0,5.0,44.0,10.0,0.4
"Rice, white, long-grain, cooked (125mL, 83g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",109.0,0.0,0.1,0.0,24.0,0.4,0.0,2.0,0.0,1.0,29.0,8.0,0.2
"Rice, white, long-grain, instant, prepared (125mL, 87g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",85.0,0.0,0.0,0.0,19.0,0.5,0.0,2.0,0.0,3.0,3.0,7.0,0.2
"Rice, white, long-grain, parboiled,cooked (125mL, 92g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",105.0,0.0,0.1,0.0,23.0,0.4,0.0,2.0,0.0,3.0,34.0,18.0,0.2
"Rice, wild, cooked (125mL, 87g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",88.0,0.0,0.0,0.0,18.0,1.6,1.0,3.0,0.0,3.0,88.0,3.0,0.5
"Soba noodles, cooked (250mL, 120g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",119.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,72.0,42.0,5.0,0.6
"Spaghetti, cooked (250mL, 148g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",209.0,1.0,0.1,0.0,42.0,2.5,1.0,7.0,0.0,1.0,46.0,10.0,2.1
"Spaghetti, whole-wheat, cooked (250mL, 148g)","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",183.0,1.0,0.1,0.0,39.0,4.8,1.0,8.0,0.0,4.0,65.0,22.0,1.6
"All Bran Buds with psyllium, Kellogg'sTM (75mL, 27g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",70.0,1.0,0.0,0.0,22.0,11.3,7.0,2.0,0.0,181.0,242.0,17.0,3.5
"All Bran, Kellogg'sTM (125mL, 35g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",92.0,1.0,0.0,0.0,27.0,11.8,6.0,4.0,0.0,305.0,408.0,30.0,4.7
"Almond Raisin Muslix, Kellogg'sTM (175mL, 44g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",173.0,3.0,0.0,0.0,34.0,3.0,13.0,4.0,0.0,140.0,191.0,24.0,5.9
"Alpha-Bits, PostTM (250mL, 34g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",139.0,1.0,0.2,0.0,30.0,1.1,14.0,2.0,0.0,126.0,21.0,3.0,4.5
"Bran Flakes, PostTM (250mL, 53g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",185.0,1.0,0.2,0.0,41.0,7.4,9.0,5.0,0.0,302.0,253.0,24.0,7.0
"Cap'n Crunch, QuakerTM (175mL, 27g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",108.0,1.0,1.1,0.0,23.0,0.7,10.0,1.0,0.0,213.0,30.0,0.0,3.6
"Cheerios: Honey Nut, General MillsTM (250mL, 35g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",134.0,1.0,0.0,0.0,28.0,2.1,12.0,3.0,0.0,252.0,99.0,128.0,4.7
"Cheerios: regular General MillsTM (250mL, 24g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",95.0,2.0,0.0,0.0,18.0,2.2,1.0,3.0,0.0,219.0,78.0,44.0,3.2
"Cinnamon Toast Crunch, General MillsTM (175mL, 28g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",123.0,3.0,0.0,0.0,22.0,1.0,9.0,1.0,0.0,193.0,41.0,103.0,3.8
"Corn Bran, QuakerTM (250mL, 38g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",124.0,2.0,0.8,0.0,30.0,6.1,8.0,3.0,0.0,349.0,91.0,0.0,5.0
"Corn Flakes, Kellogg'sTM (250mL, 26g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",103.0,0.0,0.0,0.0,23.0,0.7,2.0,2.0,0.0,190.0,28.0,1.0,3.5
"Corn Pops, Kellogg'sTM (250mL, 33g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",130.0,0.0,0.0,0.0,30.0,0.4,12.0,1.0,0.0,192.0,26.0,2.0,4.4
"Cream of wheat, regular (175mL, 186g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",46.0,0.0,0.0,0.0,9.0,0.7,0.0,2.0,0.0,0.0,15.0,2.0,1.6
"Fibre 1, General MillsTM (125mL, 30g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",79.0,1.0,0.1,0.0,24.0,14.1,0.0,3.0,0.0,130.0,239.0,110.0,4.1
"Froot Loops, Kellogg'sTM (250mL, 30g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",116.0,1.0,0.0,0.0,26.0,0.6,14.0,1.0,0.0,121.0,30.0,3.0,3.9
"Frosted Flakes, Kellogg'sTM (250mL, 37g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",142.0,0.0,0.0,0.0,33.0,0.6,15.0,2.0,0.0,196.0,28.0,1.0,4.9
"Fruit & Fibre, Dates/Raisins/Walnuts, PostTM (125mL, 29g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",93.0,1.0,0.0,0.0,22.0,4.3,7.0,3.0,0.0,134.0,145.0,16.0,3.9
"Granola with Raisins, low fat, Kellogg'sTM (125mL, 59g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",226.0,3.0,0.0,0.0,46.0,3.5,17.0,5.0,0.0,147.0,173.0,24.0,7.8
"Granola with Raisins, RogersTM (125mL, 59g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",245.0,8.0,0.0,0.0,41.0,5.3,0.0,5.0,0.0,95.0,198.0,28.0,1.9
"Grape-Nuts, PostTM (125mL, 58g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",208.0,1.0,0.0,0.0,46.0,6.0,5.0,6.0,0.0,348.0,253.0,24.0,2.0
"Harvest Crunch, regular, QuakerTM (125mL, 47g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",218.0,9.0,6.7,0.0,31.0,3.3,12.0,5.0,1.0,45.0,226.0,51.0,1.1
"Honeycomb, PostTM (250mL, 23g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",92.0,0.0,0.0,0.0,21.0,0.2,8.0,1.0,0.0,93.0,46.0,8.0,3.7
"Just Right, Kellogg'sTM (250mL, 45g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",172.0,1.0,0.0,0.0,38.0,2.2,10.0,4.0,0.0,250.0,105.0,11.0,6.0
"Life, QuakerTM (175mL, 33g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",124.0,2.0,0.3,0.0,23.0,2.9,7.0,5.0,0.0,195.0,188.0,24.0,4.3
"Lucky Charms, General MillsTM (250mL, 34g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",132.0,1.0,0.0,0.0,28.0,1.7,15.0,2.0,0.0,227.0,64.0,124.0,4.6
"Mini-Wheats with White Frosting, Kellogg'sTM (175mL, 35g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",121.0,1.0,0.0,0.0,29.0,3.6,3.0,3.0,0.0,4.0,135.0,14.0,4.7
"Muesli, President's ChoiceTM (75mL, 40g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",144.0,2.0,0.0,0.0,28.0,3.5,10.0,5.0,0.0,24.0,228.0,9.0,1.6
"Nesquik, General MillsTM (250mL, 30g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",120.0,1.0,0.0,0.0,27.0,0.6,14.0,1.0,0.0,192.0,49.0,33.0,4.1
"Oat bran, cooked (175mL, 179g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",73.0,1.0,0.3,0.0,12.0,3.4,0.0,3.0,0.0,1.0,120.0,17.0,1.3
"Oatmeal Crisp Almond, General MillsTM (125mL, 32g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",131.0,3.0,0.0,0.0,23.0,2.3,8.0,3.0,0.0,108.0,93.0,81.0,4.3
"Oatmeal Crisp Maple Walnut, General MillsTM (125mL, 32g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",133.0,2.0,0.3,0.0,25.0,2.3,9.0,3.0,0.0,142.0,101.0,81.0,4.3
"Oatmeal, instant, apple-cinnamon (1 packet, 186g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",141.0,2.0,0.3,0.0,29.0,2.8,12.0,3.0,0.0,256.0,108.0,21.0,5.0
"Oatmeal, instant, regular (1 packet, 186g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",112.0,2.0,0.4,0.0,20.0,2.7,1.0,4.0,0.0,241.0,112.0,21.0,4.0
"Oatmeal, large flakes/quick (175mL, 173g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",99.0,2.0,0.3,0.0,17.0,2.6,0.0,4.0,0.0,1.0,98.0,13.0,1.0
"Puffed Wheat, QuakerTM (250mL, 13g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",45.0,0.0,0.1,0.0,9.0,1.4,0.0,2.0,0.0,0.0,60.0,9.0,0.5
"Raisin Bran, Kellogg'sTM (250mL, 59g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",187.0,1.0,0.0,0.0,47.0,6.7,17.0,5.0,0.0,367.0,334.0,22.0,7.9
"Red River, Robin HoodTM (175mL, 180g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",115.0,1.0,0.1,0.0,24.0,4.0,0.0,4.0,0.0,27.0,0.0,15.0,1.3
"Reese's Puffs, General MillsTM (175mL, 30g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",128.0,3.0,0.6,0.0,24.0,0.6,13.0,2.0,0.0,178.0,43.0,98.0,4.0
"Rice Krispies, Kellogg'sTM (250mL, 29g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",110.0,0.0,0.0,0.0,24.0,0.3,3.0,2.0,0.0,315.0,31.0,4.0,3.8
"Shredded Wheat, PostTM (1 biscuit, 25g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",91.0,1.0,0.1,0.0,21.0,3.5,0.0,3.0,0.0,1.0,92.0,9.0,1.5
"Shreddies, PostTM (175mL, 38g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",138.0,1.0,0.0,0.0,32.0,4.4,6.0,4.0,0.0,241.0,143.0,14.0,5.1
"Special K, Kellogg'sTM (250mL, 24g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",94.0,0.0,0.0,0.0,18.0,0.3,2.0,4.0,0.0,226.0,34.0,0.0,3.2
"Sugar Crisp, PostTM (250mL, 26g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",103.0,1.0,0.0,0.0,24.0,0.8,14.0,1.0,0.0,33.0,1.0,3.0,0.3
"Trix, General MillsTM (250mL, 30g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",117.0,1.0,0.0,0.0,27.0,1.0,13.0,1.0,0.0,195.0,16.0,98.0,4.0
"WeetabixTM (2 biscuits, 35g)",Breakfast Cereals,"Breads, Cereals and Other Grain Products",130.0,1.0,0.1,0.0,29.0,4.4,2.0,4.0,0.0,126.0,141.0,14.0,1.1
"Cheese crackers (4, 4g)",Crackers,"Breads, Cereals and Other Grain Products",20.0,1.0,0.4,0.0,2.0,0.1,0.0,0.0,1.0,40.0,6.0,6.0,0.2
"Melba toast, plain (2, 10g)",Crackers,"Breads, Cereals and Other Grain Products",39.0,0.0,0.0,0.0,8.0,0.6,0.0,1.0,0.0,83.0,20.0,9.0,0.4
"Milk crackers (4, 48g)",Crackers,"Breads, Cereals and Other Grain Products",218.0,8.0,1.3,0.0,33.0,0.9,8.0,4.0,5.0,284.0,55.0,83.0,1.7
"Rusk toast (1, 10g)",Crackers,"Breads, Cereals and Other Grain Products",41.0,1.0,0.1,0.0,7.0,0.6,0.0,1.0,0.0,25.0,25.0,3.0,0.3
"Rye wafers, plain (1, 25g)",Crackers,"Breads, Cereals and Other Grain Products",84.0,0.0,0.0,0.0,20.0,5.7,0.0,2.0,0.0,199.0,124.0,10.0,1.5
"Saltine (oyster, soda, soup) (4, 12g)",Crackers,"Breads, Cereals and Other Grain Products",51.0,1.0,0.2,0.0,9.0,0.4,0.0,1.0,0.0,129.0,18.0,8.0,0.7
"Saltine (oyster, soda, soup), unsalted top (4, 12g)",Crackers,"Breads, Cereals and Other Grain Products",52.0,1.0,0.4,0.0,9.0,0.4,0.0,1.0,0.0,92.0,15.0,14.0,0.6
"Standard-type (snack-type) (RitzTM) (4, 12g)",Crackers,"Breads, Cereals and Other Grain Products",60.0,3.0,0.5,0.0,7.0,0.2,0.0,1.0,0.0,102.0,16.0,14.0,0.4
"Standard-type, reduced sodium (RitzTM) (4, 12g)",Crackers,"Breads, Cereals and Other Grain Products",60.0,3.0,0.5,0.0,7.0,0.2,0.0,1.0,0.0,45.0,43.0,14.0,0.4
"Wheat crackers (4, 20g)",Crackers,"Breads, Cereals and Other Grain Products",95.0,3.0,2.0,0.0,13.0,1.4,1.0,2.0,0.0,173.0,60.0,10.0,1.0
"Wheat crackers, low fat (4, 18g)",Crackers,"Breads, Cereals and Other Grain Products",79.0,2.0,1.2,0.0,12.0,0.9,2.0,2.0,0.0,112.0,72.0,34.0,0.7
