Food Name,Food Subcategory,Food Category,Calories per 100g,Fat (g) per 100g,Saturated (g) per 100g,+ Trans (g) per 100g,Carbohydrate (g) per 100g,Fibre (g) per 100g,Sugars (g) per 100g,Protein (g) per 100g,Cholesterol (mg) per 100g,Sodium (mg) per 100g,Potassium (mg) per 100g,Calcium (mg) per 100g,Iron (mg) per 100g
"Bread, white, homemade with 2% milk",Breads and Buns,"Breads, Cereals and Other Grain Products",285.7142857142857,5.714285714285714,1.1428571428571428,0.0,48.57142857142857,2.0,0.0,8.571428571428571,2.857142857142857,360.0,145.7142857142857,57.14285714285714,2.857142857142857
"Bread, whole wheat, commercial",Breads and Buns,"Breads, Cereals and Other Grain Products",245.71428571428572,2.857142857142857,0.8571428571428572,0.0,45.714285714285715,6.857142857142858,20.0,8.571428571428571,0.0,525.7142857142857,251.42857142857142,71.42857142857143,3.428571428571429
"Bread, whole wheat, homemade with 2% milk",Breads and Buns,"Breads, Cereals and Other Grain Products",277.1428571428571,5.714285714285714,0.8571428571428572,0.0,51.42857142857142,6.000000000000001,2.857142857142857,8.571428571428571,0.0,345.7142857142857,314.2857142857143,34.285714285714285,3.1428571428571432
Dumpling,Breads and Buns,"Breads, Cereals and Other Grain Products",197.14285714285717,11.428571428571429,2.857142857142857,0.0,22.857142857142858,0.8571428571428572,0.0,2.857142857142857,2.857142857142857,394.28571428571433,65.71428571428571,65.71428571428571,1.1428571428571428
"English muffin, white, toasted",Breads and Buns,"Breads, Cereals and Other Grain Products",255.76923076923075,1.9230769230769231,0.19230769230769232,0.0,50.0,2.8846153846153846,3.8461538461538463,7.6923076923076925,0.0,503.8461538461538,142.30769230769232,188.46153846153845,2.692307692307692
"English muffin, whole wheat, toasted",Breads and Buns,"Breads, Cereals and Other Grain Products",242.3076923076923,1.9230769230769231,0.38461538461538464,0.0,48.07692307692308,5.0,1.9230769230769231,9.615384615384617,0.0,415.3846153846154,201.9230769230769,192.30769230769232,3.076923076923077
"Fry bread, Navajo",Breads and Buns,"Breads, Cereals and Other Grain Products",329.72972972972974,13.513513513513514,4.594594594594594,0.0,48.64864864864865,2.7027027027027026,2.7027027027027026,5.405405405405405,8.108108108108109,329.72972972972974,75.67567567567568,56.75675675675676,4.054054054054054
"Roll, crusty (kaiser)",Breads and Buns,"Breads, Cereals and Other Grain Products",292.98245614035085,3.508771929824561,0.5263157894736842,0.0,52.63157894736842,2.280701754385965,1.7543859649122806,10.526315789473683,0.0,543.859649122807,108.77192982456141,94.73684210526315,3.3333333333333335
"Roll, dinner, white",Breads and Buns,"Breads, Cereals and Other Grain Products",303.57142857142856,7.142857142857142,1.7857142857142856,0.0,50.0,3.214285714285715,7.142857142857142,7.142857142857142,0.0,528.5714285714286,135.71428571428572,121.42857142857142,3.214285714285715
"Roll, dinner, whole wheat",Breads and Buns,"Breads, Cereals and Other Grain Products",267.85714285714283,3.571428571428571,0.7142857142857143,0.0,50.0,7.5,7.142857142857142,7.142857142857142,0.0,485.71428571428567,275.0,107.14285714285714,2.5
"Roll, hamburger or hotdog, white",Breads and Buns,"Breads, Cereals and Other Grain Products",279.06976744186045,4.651162790697675,1.1627906976744187,0.0,48.837209302325576,2.0930232558139537,6.976744186046512,9.30232558139535,0.0,479.06976744186045,93.02325581395348,137.2093023255814,3.255813953488372
"Roll, hamburger or hotdog, whole-wheat",Breads and Buns,"Breads, Cereals and Other Grain Products",262.7906976744186,6.976744186046512,1.3953488372093024,0.0,44.18604651162791,3.7209302325581395,6.976744186046512,9.30232558139535,0.0,458.13953488372096,160.46511627906978,95.34883720930233,3.953488372093023
"Bread stick, plain (19cm X 2cm)",Other Bread Products,"Breads, Cereals and Other Grain Products",409.99999999999994,10.0,1.0,0.0,70.0,3.0,0.0,10.0,0.0,660.0,120.0,20.0,4.0
"Bread stuffing, dry mix, prepared",Other Bread Products,"Breads, Cereals and Other Grain Products",177.35849056603774,8.49056603773585,1.6981132075471699,0.0,21.69811320754717,2.9245283018867925,1.8867924528301887,2.8301886792452833,0.0,541.5094339622642,73.58490566037736,32.075471698113205,1.1320754716981132
"Croutons, plain",Other Bread Products,"Breads, Cereals and Other Grain Products",387.5,12.5,1.25,0.0,75.0,5.0,0.0,12.5,0.0,662.5,112.5,75.0,3.75
"Matzo, plain",Other Bread Products,"Breads, Cereals and Other Grain Products",400.0,0.0,0.35714285714285715,0.0,85.71428571428571,3.214285714285715,0.0,10.714285714285714,0.0,3.571428571428571,114.28571428571428,14.285714285714285,3.214285714285715
"Taco shell, baked (13cm diam)",Other Bread Products,"Breads, Cereals and Other Grain Products",469.2307692307692,23.076923076923077,3.076923076923077,0.0,61.53846153846154,7.6923076923076925,0.0,7.6923076923076925,0.0,369.2307692307692,176.9230769230769,161.53846153846155,2.3076923076923075
"Tortilla, corn (15cm diam)",Other Bread Products,"Breads, Cereals and Other Grain Products",215.78947368421052,5.263157894736842,0.5263157894736842,0.0,42.10526315789473,6.315789473684211,0.0,5.263157894736842,0.0,47.368421052631575,184.21052631578948,78.94736842105263,1.0526315789473684
"Tortilla, wheat (20cm diam)",Other Bread Products,"Breads, Cereals and Other Grain Products",324.48979591836735,6.122448979591836,1.8367346938775513,0.0,55.10204081632652,3.2653061224489797,0.0,8.16326530612245,0.0,477.5510204081633,130.6122448979592,38.775510204081634,3.2653061224489797
"French toast, frozen, ready to heat, heated","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",213.55932203389833,6.779661016949152,1.5254237288135595,0.0,32.20338983050847,1.0169491525423728,0.0,6.779661016949152,81.35593220338984,494.91525423728814,133.89830508474577,106.77966101694916,2.2033898305084745
"French toast, homemade","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",229.23076923076923,10.76923076923077,2.769230769230769,0.0,24.615384615384617,1.0769230769230769,0.0,7.6923076923076925,115.38461538461537,478.46153846153845,133.84615384615384,100.0,1.6923076923076925
"Pancake, buckwheat, prepared from mix (13cm diam)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",182.5,7.5,1.5,0.0,25.0,2.7500000000000004,5.0,7.5,50.0,477.50000000000006,200.0,222.5,1.7499999999999998
"Pancake, homemade with butter and syrup (13cm diam)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",224.00000000000003,6.0,2.0,0.0,40.0,1.6,4.0,6.0,22.0,422.0,156.0,170.0,1.0
"Pancake, plain, from complete mix (13cm diam)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",160.0,5.0,0.5,0.0,27.500000000000004,1.0,0.0,2.5,7.5,450.0,125.0,90.0,1.0
"Pancake, plain, frozen, ready-to-heat (13cm diam), heated","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",229.2682926829268,2.4390243902439024,0.7317073170731707,0.0,43.90243902439025,1.7073170731707314,9.75609756097561,4.878048780487805,9.75609756097561,509.7560975609756,73.17073170731707,60.97560975609756,3.414634146341463
"Pancake, plain, homemade (13cm diam)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",226.3157894736842,10.526315789473683,2.1052631578947367,0.0,28.947368421052634,1.3157894736842104,0.0,5.263157894736842,57.89473684210527,439.4736842105263,131.57894736842107,218.42105263157893,1.8421052631578945
"Potato pancake, homemade (8cm diam)","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",302.7027027027027,16.216216216216218,1.6216216216216217,0.0,35.13513513513514,2.7027027027027026,2.7027027027027026,5.405405405405405,62.16216216216216,516.2162162162163,748.6486486486486,32.432432432432435,1.8918918918918917
"Waffle, homemade","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",278.3783783783784,10.81081081081081,1.8918918918918917,0.0,37.83783783783784,1.3513513513513513,5.405405405405405,8.108108108108109,89.1891891891892,394.5945945945946,156.75675675675674,118.91891891891892,2.4324324324324325
"Waffle, plain, frozen, ready to heat, heated","Pancakes, Waffles and French Toast","Breads, Cereals and Other Grain Products",263.6363636363636,9.090909090909092,1.5151515151515151,0.0,39.39393939393939,2.4242424242424243,6.0606060606060606,6.0606060606060606,24.242424242424242,787.8787878787879,127.27272727272727,233.33333333333334,4.545454545454546
"Barley, pearled, cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",122.89156626506023,0.0,0.12048192771084339,0.0,27.710843373493976,2.4096385542168677,0.0,2.4096385542168677,0.0,2.4096385542168677,92.7710843373494,10.843373493975903,1.3253012048192772
"Bulgur, cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",83.33333333333334,0.0,0.0,0.0,18.75,2.8125,0.0,3.125,0.0,5.208333333333334,67.70833333333334,10.416666666666668,0.9375
"Couscous,cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",112.04819277108433,0.0,0.0,0.0,22.89156626506024,0.8433734939759037,0.0,3.614457831325301,0.0,4.819277108433735,57.831325301204814,8.433734939759036,0.36144578313253006
"Macaroni, cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",141.2162162162162,0.6756756756756757,0.06756756756756757,0.0,28.37837837837838,1.2162162162162162,0.6756756756756757,4.72972972972973,0.0,0.6756756756756757,31.08108108108108,6.756756756756757,1.418918918918919
"Noodles, Chinese, chow mein","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",522.9166666666667,31.25,4.375,0.0,56.25,3.958333333333333,0.0,8.333333333333332,0.0,435.4166666666667,118.75,20.833333333333336,4.583333333333334
"Noodles, egg, cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",133.1360946745562,1.183431952662722,0.2958579881656805,0.0,24.85207100591716,1.1242603550295858,0.591715976331361,4.733727810650888,33.13609467455622,7.100591715976331,27.810650887573964,11.834319526627219,1.5976331360946747
"Pasta, fresh-refrigerated, cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",130.17751479289942,1.7751479289940828,0.41420118343195267,0.0,23.668639053254438,2.1893491124260356,0.0,5.325443786982249,40.828402366863905,82.84023668639054,21.301775147928996,10.059171597633137,1.183431952662722
"Pasta, fresh-refrigerated, spinach, cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",131.9526627218935,1.7751479289940828,0.35502958579881655,0.0,24.2603550295858,1.3017751479289943,0.591715976331361,5.325443786982249,33.13609467455622,11.834319526627219,37.278106508875744,18.93491124260355,1.0650887573964496
"Quinoa, cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",95.8904109589041,1.36986301369863,0.136986301369863,0.0,17.80821917808219,1.7808219178082192,0.0,2.73972602739726,0.0,5.47945205479452,189.04109589041096,15.068493150684931,2.328767123287671
"Ramen noodles, chicken flavour, dry","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",436.4705882352941,15.294117647058824,7.0588235294117645,0.0,63.52941176470588,2.3529411764705883,1.1764705882352942,10.588235294117647,0.0,2070.5882352941176,172.94117647058823,27.058823529411764,3.88235294117647
"Rice noodles, cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",109.13978494623655,0.0,0.0,0.0,24.731182795698924,1.021505376344086,0.0,1.0752688172043012,0.0,18.817204301075268,3.763440860215054,3.763440860215054,0.16129032258064516
"Rice, brown, long-grain, cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",111.6504854368932,0.9708737864077669,0.19417475728155342,0.0,23.300970873786408,1.4563106796116505,0.0,2.912621359223301,0.0,4.854368932038835,42.71844660194174,9.70873786407767,0.38834951456310685
"Rice, white, long-grain, cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",131.32530120481925,0.0,0.12048192771084339,0.0,28.915662650602407,0.48192771084337355,0.0,2.4096385542168677,0.0,1.2048192771084338,34.93975903614458,9.63855421686747,0.24096385542168677
"Rice, white, long-grain, instant, prepared","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",97.70114942528735,0.0,0.0,0.0,21.839080459770116,0.5747126436781609,0.0,2.2988505747126435,0.0,3.4482758620689653,3.4482758620689653,8.045977011494253,0.22988505747126436
"Rice, white, long-grain, parboiled,cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",114.13043478260869,0.0,0.10869565217391304,0.0,25.0,0.43478260869565216,0.0,2.1739130434782608,0.0,3.260869565217391,36.95652173913043,19.565217391304348,0.21739130434782608
"Rice, wild, cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",101.14942528735634,0.0,0.0,0.0,20.689655172413794,1.839080459770115,1.1494252873563218,3.4482758620689653,0.0,3.4482758620689653,101.14942528735634,3.4482758620689653,0.5747126436781609
"Soba noodles, cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",99.16666666666667,0.0,0.0,0.0,21.666666666666668,0.0,0.0,5.0,0.0,60.0,35.0,4.166666666666666,0.5
"Spaghetti, cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",141.2162162162162,0.6756756756756757,0.06756756756756757,0.0,28.37837837837838,1.6891891891891893,0.6756756756756757,4.72972972972973,0.0,0.6756756756756757,31.08108108108108,6.756756756756757,1.418918918918919
"Spaghetti, whole-wheat, cooked","Rice, Pasta and Other Grains","Breads, Cereals and Other Grain Products",123.64864864864865,0.6756756756756757,0.06756756756756757,0.0,26.351351351351347,3.2432432432432434,0.6756756756756757,5.405405405405405,0.0,2.7027027027027026,43.91891891891892,14.864864864864865,1.0810810810810811
"All Bran Buds with psyllium, Kellogg'sTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",259.25925925925924,3.7037037037037033,0.0,0.0,81.48148148148148,41.851851851851855,25.925925925925924,7.4074074074074066,0.0,670.3703703703703,896.2962962962964,62.96296296296296,12.962962962962962
"All Bran, Kellogg'sTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",262.85714285714283,2.857142857142857,0.0,0.0,77.14285714285715,33.71428571428572,17.142857142857142,11.428571428571429,0.0,871.4285714285713,1165.7142857142856,85.71428571428571,13.428571428571429
"Almond Raisin Muslix, Kellogg'sTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",393.1818181818182,6.8181818181818175,0.0,0.0,77.27272727272727,6.8181818181818175,29.545454545454547,9.090909090909092,0.0,318.1818181818182,434.09090909090907,54.54545454545454,13.40909090909091
"Alpha-Bits, PostTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",408.8235294117647,2.941176470588235,0.5882352941176471,0.0,88.23529411764706,3.2352941176470593,41.17647058823529,5.88235294117647,0.0,370.5882352941177,61.76470588235294,8.823529411764707,13.23529411764706
"Bran Flakes, PostTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",349.05660377358487,1.8867924528301887,0.37735849056603776,0.0,77.35849056603774,13.962264150943396,16.9811320754717,9.433962264150944,0.0,569.811320754717,477.35849056603774,45.28301886792453,13.20754716981132
"Cap'n Crunch, QuakerTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",400.0,3.7037037037037033,4.074074074074074,0.0,85.18518518518519,2.5925925925925926,37.03703703703704,3.7037037037037033,0.0,788.8888888888889,111.11111111111111,0.0,13.333333333333334
"Cheerios: Honey Nut, General MillsTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",382.8571428571429,2.857142857142857,0.0,0.0,80.0,6.000000000000001,34.285714285714285,8.571428571428571,0.0,720.0,282.8571428571429,365.7142857142857,13.428571428571429
Cheerios: regular General MillsTM,Breakfast Cereals,"Breads, Cereals and Other Grain Products",395.83333333333337,8.333333333333332,0.0,0.0,75.0,9.166666666666668,4.166666666666666,12.5,0.0,912.5,325.0,183.33333333333331,13.333333333333334
"Cinnamon Toast Crunch, General MillsTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",439.28571428571433,10.714285714285714,0.0,0.0,78.57142857142857,3.571428571428571,32.142857142857146,3.571428571428571,0.0,689.2857142857143,146.42857142857142,367.85714285714283,13.571428571428571
"Corn Bran, QuakerTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",326.3157894736842,5.263157894736842,2.1052631578947367,0.0,78.94736842105263,16.05263157894737,21.052631578947366,7.894736842105263,0.0,918.421052631579,239.47368421052633,0.0,13.157894736842104
"Corn Flakes, Kellogg'sTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",396.1538461538462,0.0,0.0,0.0,88.46153846153845,2.692307692307692,7.6923076923076925,7.6923076923076925,0.0,730.7692307692307,107.6923076923077,3.8461538461538463,13.461538461538462
"Corn Pops, Kellogg'sTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",393.93939393939394,0.0,0.0,0.0,90.9090909090909,1.2121212121212122,36.36363636363637,3.0303030303030303,0.0,581.8181818181819,78.78787878787878,6.0606060606060606,13.333333333333334
"Cream of wheat, regular",Breakfast Cereals,"Breads, Cereals and Other Grain Products",24.731182795698924,0.0,0.0,0.0,4.838709677419355,0.3763440860215054,0.0,1.0752688172043012,0.0,0.0,8.064516129032258,1.0752688172043012,0.8602150537634409
"Fibre 1, General MillsTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",263.3333333333333,3.3333333333333335,0.33333333333333337,0.0,80.0,47.0,0.0,10.0,0.0,433.3333333333333,796.6666666666666,366.66666666666663,13.666666666666666
"Froot Loops, Kellogg'sTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",386.6666666666667,3.3333333333333335,0.0,0.0,86.66666666666667,2.0,46.666666666666664,3.3333333333333335,0.0,403.3333333333333,100.0,10.0,13.0
"Frosted Flakes, Kellogg'sTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",383.78378378378375,0.0,0.0,0.0,89.1891891891892,1.6216216216216217,40.54054054054054,5.405405405405405,0.0,529.7297297297297,75.67567567567568,2.7027027027027026,13.243243243243244
"Fruit & Fibre, Dates/Raisins/Walnuts, PostTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",320.6896551724138,3.4482758620689653,0.0,0.0,75.86206896551724,14.827586206896552,24.137931034482758,10.344827586206897,0.0,462.0689655172414,500.0,55.172413793103445,13.448275862068964
"Granola with Raisins, low fat, Kellogg'sTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",383.0508474576271,5.084745762711865,0.0,0.0,77.96610169491525,5.932203389830509,28.8135593220339,8.47457627118644,0.0,249.15254237288136,293.22033898305085,40.67796610169492,13.220338983050848
"Granola with Raisins, RogersTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",415.2542372881355,13.559322033898304,0.0,0.0,69.49152542372882,8.983050847457626,0.0,8.47457627118644,0.0,161.01694915254237,335.59322033898303,47.45762711864407,3.2203389830508473
"Grape-Nuts, PostTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",358.62068965517244,1.7241379310344827,0.0,0.0,79.3103448275862,10.344827586206897,8.620689655172415,10.344827586206897,0.0,600.0,436.2068965517241,41.37931034482759,3.4482758620689653
"Harvest Crunch, regular, QuakerTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",463.82978723404256,19.148936170212767,14.255319148936172,0.0,65.95744680851064,7.02127659574468,25.53191489361702,10.638297872340425,2.127659574468085,95.74468085106383,480.8510638297872,108.51063829787233,2.3404255319148937
"Honeycomb, PostTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",400.0,0.0,0.0,0.0,91.30434782608695,0.8695652173913043,34.78260869565217,4.3478260869565215,0.0,404.34782608695656,200.0,34.78260869565217,16.086956521739133
"Just Right, Kellogg'sTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",382.22222222222223,2.2222222222222223,0.0,0.0,84.44444444444444,4.888888888888889,22.22222222222222,8.88888888888889,0.0,555.5555555555555,233.33333333333334,24.444444444444443,13.333333333333334
"Life, QuakerTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",375.75757575757575,6.0606060606060606,0.9090909090909091,0.0,69.6969696969697,8.787878787878787,21.21212121212121,15.151515151515152,0.0,590.9090909090909,569.6969696969697,72.72727272727273,13.030303030303031
"Lucky Charms, General MillsTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",388.2352941176471,2.941176470588235,0.0,0.0,82.35294117647058,5.0,44.11764705882353,5.88235294117647,0.0,667.6470588235294,188.23529411764704,364.70588235294116,13.529411764705882
"Mini-Wheats with White Frosting, Kellogg'sTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",345.7142857142857,2.857142857142857,0.0,0.0,82.85714285714286,10.285714285714285,8.571428571428571,8.571428571428571,0.0,11.428571428571429,385.7142857142857,40.0,13.428571428571429
